Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,AFG,2020-02-17,0,4,1,5.667,-6.333,1.333
Afghanistan,AFG,2020-02-18,0.75,4.25,1.5,6.5,-3.25,0.75
Afghanistan,AFG,2020-02-19,0.4,4,1.4,5.2,-1.6,0.8
Afghanistan,AFG,2020-02-20,0,3.833,1,5,-0.333,0.833
Afghanistan,AFG,2020-02-21,0,4.571,1.429,5.286,0.571,0.714
Afghanistan,AFG,2020-02-22,1.571,6.714,2.286,6.571,5.429,0
Afghanistan,AFG,2020-02-23,1.429,6,2.429,6.143,5.714,0.143
Afghanistan,AFG,2020-02-24,1,6.286,2.714,6.143,6,0.286
Afghanistan,AFG,2020-02-25,0.857,6.286,2.429,6.143,6.143,0.429
Afghanistan,AFG,2020-02-26,0.857,6.571,2.571,6.571,6.143,0.429
Afghanistan,AFG,2020-02-27,1,6.143,2.857,6.429,6.286,0.571
Afghanistan,AFG,2020-02-28,0.714,5.571,2.429,6,6.143,0.857
Afghanistan,AFG,2020-02-29,0.286,5,1.571,5.571,6.143,1
Afghanistan,AFG,2020-03-01,0.429,5.571,1.571,6,6.571,0.857
Afghanistan,AFG,2020-03-02,0.714,4.714,1.429,5.857,6.714,0.714
Afghanistan,AFG,2020-03-03,0.857,4.857,1.571,5.571,6.857,0.714
Afghanistan,AFG,2020-03-04,0.714,4.714,1.429,5,7.143,0.714
Afghanistan,AFG,2020-03-05,1.286,5.429,1.571,5.143,7.571,0.571
Afghanistan,AFG,2020-03-06,2,6,2.571,5.143,8,0.429
Afghanistan,AFG,2020-03-07,2.143,6.571,3.143,5.143,8.143,0.429
Afghanistan,AFG,2020-03-08,2.429,6.286,3.429,4.714,7.857,0.429
Afghanistan,AFG,2020-03-09,-0.429,3.857,2.429,2.286,3.571,1.429
Afghanistan,AFG,2020-03-10,-0.857,3,2.286,2.143,3.286,1.571
Afghanistan,AFG,2020-03-11,-0.286,2.286,2.429,2.286,2.714,1.571
Afghanistan,AFG,2020-03-12,-0.571,1,2.286,1.429,2.143,1.571
Afghanistan,AFG,2020-03-13,-0.571,1,2,1.429,1.714,1.429
Afghanistan,AFG,2020-03-14,0.286,0.571,2.143,1.571,1.143,1.286
Afghanistan,AFG,2020-03-15,-0.286,1.143,2.286,1.429,0.571,1.286
Afghanistan,AFG,2020-03-16,2,4.571,3.143,3.286,3.857,0.571
Afghanistan,AFG,2020-03-17,2,5.429,3.429,2,3.143,0.429
Afghanistan,AFG,2020-03-18,1.714,6.571,3.857,1.143,2.571,0.429
Afghanistan,AFG,2020-03-19,1.143,7.571,4.429,0.571,1.429,0.571
Afghanistan,AFG,2020-03-20,-1.429,6.429,4.571,-2.714,-0.286,0.714
Afghanistan,AFG,2020-03-21,-5.571,4.286,4,-6.857,-5.857,1.571
Afghanistan,AFG,2020-03-22,-7.429,3.857,3,-9.714,-7.143,1.714
Afghanistan,AFG,2020-03-23,-9.143,2.857,2.714,-12.714,-7.714,1.857
Afghanistan,AFG,2020-03-24,-11.286,2,2.143,-14.857,-8.571,2.286
Afghanistan,AFG,2020-03-25,-13.857,0.857,1,-17.286,-9.857,3
Afghanistan,AFG,2020-03-26,-16,0.429,-0.286,-19.714,-11,3.714
Afghanistan,AFG,2020-03-27,-16.714,1,-1.571,-19.286,-10.286,4.286
Afghanistan,AFG,2020-03-28,-18.571,0,-2.714,-20.429,-9,5
Afghanistan,AFG,2020-03-29,-22.286,-4.286,-4.286,-23.286,-12.857,6.286
Afghanistan,AFG,2020-03-30,-26.571,-8.857,-6.429,-26.429,-17.714,7.571
Afghanistan,AFG,2020-03-31,-30.571,-13,-8.286,-29.857,-22.429,8.857
Afghanistan,AFG,2020-04-01,-34.286,-16.286,-9.143,-32,-26.286,9.571
Afghanistan,AFG,2020-04-02,-38,-19.857,-10,-33.714,-29.857,10.429
Afghanistan,AFG,2020-04-03,-40.571,-22.429,-10.857,-36,-31.286,10.571
Afghanistan,AFG,2020-04-04,-41.571,-22.429,-11.429,-36.857,-32.286,10.429
Afghanistan,AFG,2020-04-05,-42.571,-22.571,-11.429,-37.143,-33,10.714
Afghanistan,AFG,2020-04-06,-43.143,-21.857,-10.857,-37.286,-33.429,10.714
Afghanistan,AFG,2020-04-07,-42.857,-21.143,-10.429,-37.857,-33.571,10.429
Afghanistan,AFG,2020-04-08,-43.286,-22,-10.857,-39.857,-34.286,10.857
Afghanistan,AFG,2020-04-09,-44,-23.429,-11.286,-42.143,-35,11.429
Afghanistan,AFG,2020-04-10,-44.429,-24.714,-11.571,-44.429,-35.571,12.143
Afghanistan,AFG,2020-04-11,-44.857,-26.429,-11.714,-46.143,-36.143,13
Afghanistan,AFG,2020-04-12,-45.286,-27.429,-12.429,-48,-36.571,13.429
Afghanistan,AFG,2020-04-13,-45.429,-28.429,-12.714,-49.571,-36.714,13.857
Afghanistan,AFG,2020-04-14,-46.429,-29.571,-13.143,-50.429,-37.143,14.571
Afghanistan,AFG,2020-04-15,-45.714,-29.714,-12.857,-50.286,-37.143,14.571
Afghanistan,AFG,2020-04-16,-45.286,-29.571,-12.857,-50.286,-37,14.429
